time,PM2.5_S0000136-Linh Dam,humidity_S0000136-Linh Dam,temperature_S0000136-Linh Dam,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000144-Pham Tuan Tai,humidity_S0000144-Pham Tuan Tai,temperature_S0000144-Pham Tuan Tai,PM2.5_S0000146-Thuong Mo,humidity_S0000146-Thuong Mo,temperature_S0000146-Thuong Mo,PM2.5_S0000157-Truong Mam non GCA Ecolife Capitol,humidity_S0000157-Truong Mam non GCA Ecolife Capitol,temperature_S0000157-Truong Mam non GCA Ecolife Capitol,PM2.5_S0000158-TT,humidity_S0000158-TT,temperature_S0000158-TT,PM2.5_S0000169-Ngoc Thuy,humidity_S0000169-Ngoc Thuy,temperature_S0000169-Ngoc Thuy,PM2.5_S0000192-Gia Thuong,humidity_S0000192-Gia Thuong,temperature_S0000192-Gia Thuong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000304-Cum chung cu Van phong Quoc hoi,humidity_S0000304-Cum chung cu Van phong Quoc hoi,temperature_S0000304-Cum chung cu Van phong Quoc hoi,PM2.5_S0000319-Bat Trang,humidity_S0000319-Bat Trang,temperature_S0000319-Bat Trang,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000331-Truong THCS Le Quy Don,humidity_S0000331-Truong THCS Le Quy Don,temperature_S0000331-Truong THCS Le Quy Don,PM2.5_S0000334-Truong mam non GCA Ecohome 1,humidity_S0000334-Truong mam non GCA Ecohome 1,temperature_S0000334-Truong mam non GCA Ecohome 1,PM2.5_S0000343-Vinh Hung,humidity_S0000343-Vinh Hung,temperature_S0000343-Vinh Hung,PM2.5_S0000346-Dinh Cong,humidity_S0000346-Dinh Cong,temperature_S0000346-Dinh Cong,PM2.5_S0000347- Gamuda Gardens ,humidity_S0000347- Gamuda Gardens ,temperature_S0000347- Gamuda Gardens ,PM2.5_S0000348- Cau Dien,humidity_S0000348- Cau Dien,temperature_S0000348- Cau Dien,PM2.5_S0000349-Ecohome Phuc Loi,humidity_S0000349-Ecohome Phuc Loi,temperature_S0000349-Ecohome Phuc Loi,PM2.5_S0000352-Dai hoc Mo Dia Chat,humidity_S0000352-Dai hoc Mo Dia Chat,temperature_S0000352-Dai hoc Mo Dia Chat,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu,PM2.5_S0000403-Truong THCS PASCAL,humidity_S0000403-Truong THCS PASCAL,temperature_S0000403-Truong THCS PASCAL,PM2.5_S0000431-Times City 2,humidity_S0000431-Times City 2,temperature_S0000431-Times City 2,PM2.5_S0000503-Times City,humidity_S0000503-Times City,temperature_S0000503-Times City,PM2.5_S0000504-Le Trong Tan,humidity_S0000504-Le Trong Tan,temperature_S0000504-Le Trong Tan,PM2.5_S0000508-He thong lien cap Lomonoxop - Tieu hoc,humidity_S0000508-He thong lien cap Lomonoxop - Tieu hoc,temperature_S0000508-He thong lien cap Lomonoxop - Tieu hoc,PM2.5_S0000509-Van Phu,humidity_S0000509-Van Phu,temperature_S0000509-Van Phu,PM2.5_S0000538-Le Quang Dao,humidity_S0000538-Le Quang Dao,temperature_S0000538-Le Quang Dao,"PM2.5_S0000585-He thong lien cap Lomonoxop- TH, THCS","humidity_S0000585-He thong lien cap Lomonoxop- TH, THCS","temperature_S0000585-He thong lien cap Lomonoxop- TH, THCS",PM2.5_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,humidity_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,temperature_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,PM2.5_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,humidity_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,temperature_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,ws_station_86,direction_station_86,total_precipitation_station_86,surface_pressure_station_86,evaporation_station_86,ws_station_87,direction_station_87,total_precipitation_station_87,surface_pressure_station_87,evaporation_station_87
2021-07-20 15:00:00,69.78,87.2,34.4,44.82,76.8,34.7,44.82,76.8,34.7,32.91,66.8,33.3,53.56,82.4,34.5,35.28,74.5,33.3,34.62,65.0,37.1,45.97,63.9,34.0,47.1,57.3,36.2,40.54,65.7,36.2,16.4,91.8,34.6,35.72,53.1,35.8,39.35,75.9,34.1,41.04,80.3,34.3,48.4,63.1,35.8,52.52,60.8,35.8,53.36,58.0,34.5,57.19,63.7,33.6,40.68,62.7,33.4,55.69,57.7,35.2,34.55,72.0,34.7,46.19,58.1,35.3,8.4,77.0,31.9,59.5,63.4,31.9,59.5,63.4,31.9,65.33,70.9,35.7,39.69,58.4,34.7,46.19,58.1,35.3,24.29,56.7,36.2,35.74,61.9,36.5,34.89,66.0,36.1,61.03,70.7,33.4,1.1825591904149477,-2.953479192009866,1.4781952e-05,100110.69,-1.1183089e-05,1.2988028270728338,-3.1171889101850794,1.4781952e-05,100128.69,-1.0497635e-05
2021-07-20 16:00:00,67.02,96.4,32.5,9.5,96.1,28.4,9.5,96.1,28.4,16.2,65.4,33.4,14.7,95.1,29.8,35.28,74.5,33.3,51.13,76.7,33.2,62.44,67.4,32.4,47.1,62.9,32.9,14.2,80.9,32.1,4.0,100.0,28.5,31.65,58.5,34.0,10.6,92.8,28.1,6.3,97.8,28.5,34.44,76.8,31.3,88.39,68.5,34.0,64.28,66.1,32.1,57.19,63.7,33.6,12.3,67.5,31.3,54.12,59.6,34.9,9.5,90.1,29.8,36.24,68.7,32.5,8.4,77.0,31.9,55.97,67.5,30.9,55.97,67.5,30.9,11.5,92.0,29.0,19.7,81.2,28.8,36.24,68.7,32.5,6.0,92.8,24.9,14.7,69.5,33.3,38.63,74.4,32.9,10.6,92.9,27.3,0.7358597377083234,-0.542144241099059,9.727478e-05,100026.375,-6.924383299999999e-06,0.5645125737813574,-2.1175249471555686,0.0,100047.375,-4.8084185e-06
2021-07-20 17:00:00,17.1,100.0,30.3,6.0,98.9,29.1,6.0,98.9,29.1,9.1,63.9,33.3,12.1,100.0,29.2,35.28,74.5,33.3,45.28,86.4,30.9,49.56,74.7,30.5,47.1,65.4,32.3,9.0,94.8,29.5,4.5,100.0,29.9,36.94,71.3,30.7,2.6,98.7,27.2,2.8,100.0,28.5,9.3,83.2,29.8,154.82,96.9,26.6,56.3,74.7,29.9,7.1,69.3,30.2,8.6,69.2,30.6,57.92,68.5,32.1,6.5,90.9,29.1,58.1,79.8,30.5,8.4,77.0,31.9,55.84,82.4,26.5,55.84,82.4,26.5,7.4,92.3,29.6,14.5,87.8,28.0,58.1,79.8,30.5,3.1,94.3,26.1,19.9,70.7,33.1,13.0,83.2,30.2,13.4,80.7,29.5,0.7358597377083234,-0.542144241099059,9.727478e-05,100026.375,-6.924383299999999e-06,0.5645125737813574,-2.1175249471555686,0.0,100047.375,-4.8084185e-06
2021-07-20 18:00:00,13.1,100.0,30.7,12.9,97.8,30.3,12.9,97.8,30.3,17.1,64.1,33.1,11.2,99.8,30.3,35.28,74.5,33.3,15.7,89.2,30.3,37.53,77.3,29.7,47.1,67.0,32.9,52.19,91.0,30.5,13.4,100.0,30.6,12.8,72.8,29.9,9.2,98.6,29.0,10.7,99.7,30.4,62.33,83.5,30.9,117.72,97.9,27.0,49.52,72.6,30.8,17.6,74.6,30.3,37.97,73.1,31.3,35.27,71.2,30.7,17.8,91.8,30.4,18.4,74.1,31.0,8.4,77.0,31.9,50.09,82.1,27.2,50.09,82.1,27.2,82.15,86.8,31.7,46.69,84.0,29.3,18.4,74.1,31.0,14.7,88.7,28.9,19.9,74.7,32.1,49.18,84.9,30.2,70.34,85.8,30.2,0.7358597377083234,-0.542144241099059,9.727478e-05,100026.375,-6.924383299999999e-06,0.5645125737813574,-2.1175249471555686,0.0,100047.375,-4.8084185e-06
2021-07-20 19:00:00,9.8,100.0,30.7,10.4,94.5,30.3,10.4,94.5,30.3,31.37,67.1,33.3,8.2,98.9,30.1,35.28,74.5,33.3,14.2,98.5,29.6,46.63,82.5,29.3,47.1,68.3,32.2,19.2,92.3,29.9,8.7,100.0,30.4,17.0,75.7,29.7,7.5,97.8,29.3,9.3,100.0,29.7,53.57,86.1,30.5,82.57,91.5,28.4,42.64,72.6,30.7,19.1,78.4,29.9,18.0,73.5,31.2,45.71,78.5,30.2,14.3,91.9,30.2,35.81,74.2,31.0,8.4,77.0,31.9,37.86,79.1,27.7,37.86,79.1,27.7,86.14,85.8,31.8,14.8,83.6,29.1,35.81,74.2,31.0,17.9,81.1,29.4,33.63,75.2,31.6,93.28,87.4,30.0,47.36,86.5,30.0,1.6949347296921324,-1.104712940681416,1.859665e-05,99897.56,-8.745585e-06,1.8698599866808665,-1.2876318840247987,4.1484832999999997e-05,99916.56,-7.851515e-06
2021-07-20 20:00:00,17.7,100.0,29.2,10.6,99.3,29.3,10.6,99.3,29.3,18.9,67.4,32.9,11.2,99.6,29.5,35.28,74.5,33.3,11.6,100.0,27.4,46.21,86.3,27.8,47.1,73.2,31.4,16.8,89.9,30.2,10.2,100.0,30.0,55.02,75.3,28.8,9.6,98.3,28.4,11.3,97.5,30.1,19.4,87.1,29.2,79.66,90.1,28.4,48.19,72.9,29.9,34.54,71.4,31.3,19.5,74.3,30.5,41.02,83.1,28.2,9.2,96.0,28.8,35.22,75.0,31.1,8.4,77.0,31.9,76.4,83.1,26.6,76.4,83.1,26.6,81.08,85.8,31.7,17.8,79.8,29.4,35.22,75.0,31.1,15.0,82.0,28.9,19.4,75.3,31.3,12.5,92.3,28.4,56.07,86.8,29.3,1.6949347296921324,-1.104712940681416,1.859665e-05,99897.56,-8.745585e-06,1.8698599866808665,-1.2876318840247987,4.1484832999999997e-05,99916.56,-7.851515e-06
2021-07-20 21:00:00,16.6,100.0,29.2,11.9,99.9,28.6,11.9,99.9,28.6,11.3,74.1,30.9,13.9,100.0,28.9,35.28,74.5,33.3,16.5,100.0,27.2,69.8,87.6,27.6,47.1,78.8,29.4,14.7,92.6,29.1,10.4,100.0,28.9,18.4,76.5,28.8,12.5,98.7,27.8,11.1,97.1,29.4,19.3,92.3,28.4,108.49,91.4,28.5,53.87,75.4,29.4,38.15,76.0,30.3,18.2,73.0,30.6,52.84,85.4,27.9,9.2,99.0,28.2,41.97,72.2,31.3,8.4,77.0,31.9,59.6,84.2,26.3,59.6,84.2,26.3,77.63,88.4,30.9,35.94,78.9,29.2,41.97,72.2,31.3,12.0,82.1,28.2,33.18,74.0,30.5,9.5,99.4,27.1,19.8,92.2,27.9,1.6949347296921324,-1.104712940681416,1.859665e-05,99897.56,-8.745585e-06,1.8698599866808665,-1.2876318840247987,4.1484832999999997e-05,99916.56,-7.851515e-06
2021-07-20 22:00:00,12.6,100.0,29.5,10.4,100.0,27.8,10.4,100.0,27.8,13.4,77.3,30.7,13.9,100.0,28.1,35.28,74.5,33.3,15.8,100.0,27.4,73.74,88.4,27.6,47.1,81.0,28.7,10.0,96.5,28.2,9.2,100.0,28.3,18.3,75.4,29.4,10.1,98.7,27.6,8.3,99.5,28.8,15.6,93.6,28.1,114.76,91.2,28.5,63.84,77.7,28.8,32.17,74.3,30.8,13.9,75.4,30.2,77.27,88.7,28.1,8.0,99.6,28.0,30.72,72.9,31.1,8.4,77.0,31.9,79.19,88.9,25.9,79.19,88.9,25.9,74.16,93.9,29.6,17.3,81.4,28.6,30.72,72.9,31.1,9.4,83.2,27.8,19.6,63.3,29.1,11.3,99.9,26.7,15.7,95.5,27.4,1.4453342849944515,-1.0466454062822008,0.0004529953,100028.19,-7.784041e-05,1.6135009527748039,-1.2431453842659157,0.00037288665999999997,100042.19,-7.462175599999999e-05
2021-07-20 23:00:00,13.0,100.0,29.9,10.0,100.0,27.4,10.0,100.0,27.4,11.6,75.1,31.7,11.1,100.0,27.5,35.28,74.5,33.3,14.3,100.0,27.4,54.95,87.9,27.6,47.1,83.3,28.3,12.1,97.0,27.9,9.7,100.0,28.1,41.57,75.2,29.7,9.0,98.7,26.9,8.0,99.5,28.6,17.5,97.5,27.6,118.62,91.1,28.8,76.8,80.0,28.4,42.94,76.1,30.6,13.8,73.5,30.2,75.07,88.2,28.3,9.8,100.0,27.6,16.9,74.5,30.5,8.4,77.0,31.9,100.54,90.3,25.9,100.54,90.3,25.9,103.94,96.0,29.2,14.1,83.0,28.0,16.9,74.5,30.5,10.7,84.8,27.4,32.07,61.2,28.8,13.8,100.0,26.4,15.9,96.2,27.2,1.4453342849944515,-1.0466454062822008,0.0004529953,100028.19,-7.784041e-05,1.6135009527748039,-1.2431453842659157,0.00037288665999999997,100042.19,-7.462175599999999e-05
2021-07-21 00:00:00,12.5,100.0,29.8,10.8,100.0,27.2,10.8,100.0,27.2,9.4,72.3,32.2,13.0,100.0,27.4,35.28,74.5,33.3,17.4,100.0,27.0,74.72,88.7,27.3,47.1,83.7,28.2,14.1,98.8,27.9,10.3,100.0,27.7,33.94,77.4,28.9,8.8,98.7,26.6,7.9,100.0,28.3,9.4,99.5,27.1,90.5,90.9,28.4,58.89,80.2,27.9,37.75,77.9,30.0,14.2,74.8,30.1,71.1,87.2,28.2,7.2,100.0,27.5,16.7,75.6,30.0,8.4,77.0,31.9,82.15,90.7,25.5,82.15,90.7,25.5,128.91,99.5,28.7,14.0,83.5,28.0,16.7,75.6,30.0,11.7,86.6,27.0,25.98,60.7,28.8,10.0,100.0,26.3,15.3,98.5,26.9,1.4453342849944515,-1.0466454062822008,0.0004529953,100028.19,-7.784041e-05,1.6135009527748039,-1.2431453842659157,0.00037288665999999997,100042.19,-7.462175599999999e-05
2021-07-21 01:00:00,11.6,100.0,29.6,7.9,100.0,26.8,7.9,100.0,26.8,12.2,71.0,31.9,9.8,100.0,27.3,35.28,74.5,33.3,11.2,100.0,26.8,48.71,88.5,27.2,47.1,83.6,27.8,18.6,98.9,27.6,7.2,100.0,27.3,36.59,77.0,29.0,8.0,98.7,26.3,5.6,100.0,28.0,11.1,99.6,26.9,86.02,91.7,28.2,51.63,81.2,27.5,35.65,78.4,29.7,9.3,75.2,29.9,78.34,87.8,28.0,6.6,100.0,27.1,16.4,76.8,29.9,8.4,77.0,31.9,80.62,91.7,25.3,80.62,91.7,25.3,90.68,99.9,28.4,11.0,84.5,27.7,16.4,76.8,29.9,6.3,86.7,26.6,23.66,54.5,28.5,10.1,100.0,26.1,10.2,98.8,26.7,1.5670077595465952,-0.6988775437851835,0.00038146972999999996,100078.25,-0.00024018133999999998,1.6866789909678488,-0.7165254118970947,0.0001373291,100094.25,-0.0002613112
2021-07-21 02:00:00,9.0,100.0,29.3,6.4,100.0,26.7,6.4,100.0,26.7,18.5,71.1,31.9,6.5,100.0,27.0,35.28,74.5,33.3,10.9,100.0,26.6,17.4,87.6,27.0,47.1,82.8,27.7,7.4,97.6,27.3,7.2,100.0,27.1,15.7,76.3,29.0,4.8,98.7,26.2,5.3,100.0,27.8,11.0,100.0,26.8,18.1,89.0,28.1,17.1,81.7,27.1,13.5,78.8,29.4,9.5,74.2,29.6,46.01,87.2,27.9,6.2,100.0,27.1,10.2,76.2,29.6,8.4,77.0,31.9,19.9,89.8,25.3,19.9,89.8,25.3,69.95,97.8,28.2,8.7,81.9,27.6,10.2,76.2,29.6,7.3,87.0,26.3,11.6,62.9,28.3,9.7,100.0,26.1,11.0,98.1,26.4,1.5670077595465952,-0.6988775437851835,0.00038146972999999996,100078.25,-0.00024018133999999998,1.6866789909678488,-0.7165254118970947,0.0001373291,100094.25,-0.0002613112
2021-07-21 03:00:00,7.1,100.0,29.0,8.4,100.0,26.5,8.4,100.0,26.5,15.8,71.3,31.9,8.8,100.0,26.9,16.2,82.4,28.1,11.0,100.0,26.4,47.19,88.7,26.7,47.1,84.8,27.6,14.7,98.6,27.3,11.1,100.0,26.9,12.8,75.6,28.7,7.0,98.7,25.8,8.0,100.0,27.6,10.8,100.0,26.6,51.31,90.0,27.8,17.0,81.2,26.8,10.8,77.5,29.1,14.5,75.0,29.4,46.2,86.0,27.6,6.9,100.0,27.0,9.8,75.8,29.4,8.4,77.0,31.9,18.4,89.6,25.0,18.4,89.6,25.0,109.27,99.7,28.0,13.7,83.5,27.3,9.8,75.8,29.4,9.2,87.4,26.3,18.4,59.0,28.2,8.4,100.0,26.1,17.6,98.7,26.3,1.5670077595465952,-0.6988775437851835,0.00038146972999999996,100078.25,-0.00024018133999999998,1.6866789909678488,-0.7165254118970947,0.0001373291,100094.25,-0.0002613112
2021-07-21 04:00:00,8.6,100.0,28.8,11.9,100.0,26.3,11.9,100.0,26.3,10.9,71.4,31.8,12.4,100.0,26.8,16.1,82.6,28.0,10.2,100.0,26.4,16.6,88.0,26.7,47.1,85.0,27.6,112.73,99.3,27.3,14.1,100.0,26.8,12.5,76.9,28.4,10.5,98.7,25.7,19.9,100.0,27.6,9.7,100.0,26.5,54.02,89.9,27.7,41.28,82.0,26.9,12.9,78.5,28.8,18.9,75.3,29.5,19.8,86.2,27.5,9.3,100.0,26.7,15.1,77.0,29.2,8.4,77.0,31.9,49.83,89.3,25.0,49.83,89.3,25.0,126.45,100.0,27.9,19.5,85.0,27.2,15.1,77.0,29.2,7.6,87.9,26.2,33.74,52.7,27.9,7.2,100.0,25.8,79.43,98.6,26.3,0.6884971399262161,0.8403220747180887,0.00020980834999999998,99838.375,-0.000353456,1.0716110768488738,0.5431520979679725,6.6280365e-05,99872.375,-0.00033465074
2021-07-21 05:00:00,10.4,100.0,29.0,10.6,100.0,26.1,10.6,100.0,26.1,12.1,72.4,31.5,10.5,100.0,26.6,44.64,83.5,27.9,10.1,100.0,26.3,14.8,89.2,26.8,47.1,85.3,27.4,127.3,99.8,27.1,10.1,100.0,26.8,12.3,75.8,28.6,8.7,98.7,25.6,7.4,100.0,27.6,12.4,100.0,26.5,51.49,90.1,27.5,42.53,82.1,26.6,14.0,78.9,28.8,12.8,74.8,29.8,15.5,85.7,27.6,13.0,100.0,26.4,13.5,77.1,29.2,8.4,77.0,31.9,20.0,89.7,24.9,20.0,89.7,24.9,115.2,100.0,27.8,14.2,85.8,27.0,13.5,77.1,29.2,7.6,87.7,26.3,48.2,48.2,27.5,11.1,100.0,25.7,14.2,99.8,26.2,0.6884971399262161,0.8403220747180887,0.00020980834999999998,99838.375,-0.000353456,1.0716110768488738,0.5431520979679725,6.6280365e-05,99872.375,-0.00033465074
2021-07-21 06:00:00,8.5,100.0,28.7,9.0,100.0,26.2,9.0,100.0,26.2,10.0,72.6,31.4,8.9,100.0,26.5,61.96,85.6,27.5,14.5,100.0,26.3,52.35,89.0,26.8,47.1,86.1,27.2,127.3,99.8,27.1,8.3,100.0,27.0,12.2,78.2,27.6,7.4,98.7,25.7,7.1,100.0,27.6,14.4,100.0,26.5,57.91,89.8,27.6,44.29,84.0,26.2,14.2,79.3,28.5,10.8,74.8,29.7,18.9,86.1,27.5,10.6,100.0,26.4,13.6,78.3,28.8,8.4,77.0,31.9,46.66,88.8,25.1,46.66,88.8,25.1,99.06,100.0,28.0,12.3,86.0,26.8,13.6,78.3,28.8,7.9,88.0,26.2,46.4,46.4,27.3,13.9,100.0,25.8,13.8,98.9,26.3,0.6884971399262161,0.8403220747180887,0.00020980834999999998,99838.375,-0.000353456,1.0716110768488738,0.5431520979679725,6.6280365e-05,99872.375,-0.00033465074
2021-07-21 07:00:00,8.4,100.0,28.6,9.1,100.0,26.4,9.1,100.0,26.4,8.6,70.9,31.9,8.2,100.0,26.8,64.06,85.5,27.9,16.1,100.0,26.5,55.05,88.2,27.1,47.1,85.2,27.4,16.7,99.2,27.1,7.8,100.0,27.1,14.3,78.3,27.8,7.0,98.7,25.7,6.2,99.9,27.8,13.2,100.0,26.5,61.21,89.1,27.8,46.62,84.1,26.4,13.7,78.5,28.8,10.0,74.3,29.7,53.4,86.0,27.8,9.0,100.0,26.8,11.0,78.7,28.7,8.4,77.0,31.9,47.62,86.1,25.8,47.62,86.1,25.8,79.55,97.6,28.6,11.1,85.7,27.0,11.0,78.7,28.7,7.8,87.2,26.4,19.6,50.0,27.6,15.6,100.0,26.2,13.2,98.4,26.4,2.441098971603773,1.7963957575482976,0.00031280517999999997,99784.25,-0.00030727405,2.403385996577131,1.8677614236269084,1.8119812e-05,99802.25,-0.00028793234
2021-07-21 08:00:00,10.0,100.0,28.9,9.4,100.0,27.0,9.4,100.0,27.0,14.1,72.0,31.6,10.9,100.0,27.2,65.49,83.4,28.4,19.0,100.0,27.1,63.38,85.9,27.8,47.1,84.4,27.7,8.1,98.2,27.4,12.0,100.0,27.5,17.9,78.1,28.2,8.5,98.7,26.5,9.1,99.0,28.1,18.4,100.0,26.8,72.14,88.4,28.2,51.71,83.1,26.7,15.8,78.6,29.0,15.9,75.1,29.6,64.66,83.8,28.5,12.0,100.0,27.5,11.4,78.1,28.8,8.4,77.0,31.9,54.66,83.5,26.7,54.66,83.5,26.7,68.27,96.1,28.9,15.9,84.9,27.4,11.4,78.1,28.8,9.8,85.2,27.1,17.5,57.7,28.2,17.0,100.0,26.7,64.43,96.9,26.8,2.441098971603773,1.7963957575482976,0.00031280517999999997,99784.25,-0.00030727405,2.403385996577131,1.8677614236269084,1.8119812e-05,99802.25,-0.00028793234
2021-07-21 09:00:00,12.3,100.0,29.3,7.4,100.0,27.8,7.4,100.0,27.8,11.0,75.6,30.5,7.7,100.0,27.9,64.61,80.5,29.2,17.0,100.0,27.8,56.73,83.2,28.6,47.1,81.5,28.3,9.8,94.0,28.3,5.8,100.0,28.6,18.7,76.7,28.6,6.0,98.7,27.3,7.9,94.2,28.8,15.1,97.5,27.5,61.1,85.7,28.9,57.14,81.9,27.1,16.9,75.2,30.0,11.5,74.5,29.8,59.86,81.5,29.1,8.0,97.9,28.6,13.7,77.0,29.3,8.4,77.0,31.9,40.94,80.7,27.5,40.94,80.7,27.5,65.82,93.0,29.6,12.3,82.1,28.0,13.7,77.0,29.3,7.4,80.7,28.4,13.6,67.2,29.2,12.0,97.7,27.6,13.9,93.0,27.6,2.441098971603773,1.7963957575482976,0.00031280517999999997,99784.25,-0.00030727405,2.403385996577131,1.8677614236269084,1.8119812e-05,99802.25,-0.00028793234
2021-07-21 10:00:00,8.5,100.0,30.3,6.0,98.3,29.2,6.0,98.3,29.2,9.7,75.2,30.9,6.9,100.0,28.9,75.98,76.0,30.6,12.6,97.1,29.1,38.99,79.0,30.0,47.1,76.8,29.7,10.5,89.0,29.6,5.3,100.0,30.1,16.3,74.2,29.3,5.3,96.6,28.9,8.1,87.7,30.5,14.8,93.1,28.6,51.03,82.9,29.6,35.74,78.5,27.8,14.7,72.8,30.6,9.8,73.6,30.2,49.41,76.5,30.6,10.4,88.7,31.2,10.9,73.8,30.2,8.4,77.0,31.9,35.09,76.4,28.9,35.09,76.4,28.9,52.58,87.7,30.8,10.3,76.0,30.1,10.9,73.8,30.2,8.8,75.8,30.1,9.9,74.7,31.1,12.2,92.6,28.9,13.2,88.1,28.9,2.175249534251633,1.7454660858972708,7.05719e-05,99783.31,-2.9970892e-05,2.393961876102186,1.7161601736634393,6.818771e-05,99814.31,-3.879238e-05
2021-07-21 11:00:00,7.5,98.4,32.1,6.7,91.0,30.9,6.7,91.0,30.9,9.7,73.3,31.4,6.4,98.6,30.2,57.43,71.4,32.0,15.7,87.8,31.1,31.28,71.1,32.2,47.1,76.4,30.5,10.4,82.9,30.9,4.5,100.0,31.4,15.7,69.1,31.0,6.1,88.5,31.2,8.1,77.9,33.0,18.0,86.6,30.0,39.96,74.5,32.0,33.03,74.0,29.0,14.7,69.9,31.5,10.4,72.7,30.5,33.55,69.4,32.8,10.3,81.9,32.9,11.1,68.8,31.6,8.4,77.0,31.9,25.71,64.6,32.7,25.71,64.6,32.7,40.46,84.3,31.6,10.5,67.0,32.8,11.1,68.8,31.6,7.4,70.9,31.6,9.3,72.3,32.7,14.7,85.6,30.7,12.8,80.7,30.6,2.175249534251633,1.7454660858972708,7.05719e-05,99783.31,-2.9970892e-05,2.393961876102186,1.7161601736634393,6.818771e-05,99814.31,-3.879238e-05
2021-07-21 12:00:00,5.7,92.9,32.9,4.5,82.8,32.2,4.5,82.8,32.2,8.7,70.4,32.3,4.2,93.7,31.0,37.81,65.7,33.2,16.2,82.7,32.2,19.0,67.6,33.2,47.1,70.5,32.4,8.9,74.6,33.1,2.6,99.1,32.2,12.0,62.3,32.5,4.1,84.8,31.5,6.0,75.0,33.5,14.9,79.5,31.1,26.73,66.9,34.6,16.1,69.1,30.1,15.3,67.2,32.2,10.3,70.2,30.8,25.03,62.6,34.6,8.3,77.2,33.6,8.1,63.1,32.9,8.4,77.0,31.9,18.8,62.4,33.1,18.8,62.4,33.1,14.6,77.3,33.4,8.2,61.7,33.8,8.1,63.1,32.9,5.5,62.3,34.0,8.2,64.5,34.7,14.2,80.7,32.1,8.4,74.6,31.7,2.175249534251633,1.7454660858972708,7.05719e-05,99783.31,-2.9970892e-05,2.393961876102186,1.7161601736634393,6.818771e-05,99814.31,-3.879238e-05
2021-07-21 13:00:00,4.9,89.7,33.4,5.3,78.0,33.5,5.3,78.0,33.5,6.5,68.2,32.8,4.0,89.0,32.2,27.31,64.0,34.0,11.7,76.6,33.3,15.5,65.8,33.4,47.1,65.9,33.5,8.8,69.0,34.9,3.0,95.5,33.4,10.2,58.3,33.4,4.0,83.0,32.1,5.8,74.5,34.1,10.8,74.1,32.3,14.6,63.8,35.2,12.0,66.3,31.0,10.2,64.8,32.5,6.5,69.1,31.1,19.1,60.9,34.6,7.5,76.2,34.2,6.9,60.0,34.2,8.4,77.0,31.9,13.8,64.1,32.0,13.8,64.1,32.0,12.6,74.8,34.1,6.8,60.0,34.3,6.9,60.0,34.2,4.8,56.1,35.8,6.3,60.2,35.7,11.9,77.3,33.0,8.4,68.9,33.3,1.0512642152114757,2.4968461867604734,0.0001487732,100018.875,-1.044455e-05,1.2498467823892054,2.4349632988793246,4.768371599999999e-06,100051.875,-2.0100502e-05
2021-07-21 14:00:00,4.6,89.0,33.6,4.0,73.2,34.6,4.0,73.2,34.6,5.4,66.3,32.9,3.5,84.4,33.5,25.23,61.7,34.6,8.9,73.5,34.0,12.8,65.5,33.3,47.1,60.4,34.5,7.9,62.6,36.2,1.8,90.5,34.2,7.5,56.6,33.9,3.5,79.8,32.6,4.1,71.7,34.7,9.4,69.0,33.4,13.3,64.6,34.5,9.0,60.8,32.4,6.5,61.9,32.8,4.5,65.1,31.7,15.2,60.5,34.2,5.0,73.1,34.2,4.5,55.5,35.0,8.4,77.0,31.9,11.7,64.0,31.7,11.7,64.0,31.7,8.3,70.1,34.7,5.3,57.7,34.5,4.5,55.5,35.0,3.1,50.8,37.0,5.6,57.1,36.4,5.4,68.1,34.3,6.4,64.7,34.0,1.0512642152114757,2.4968461867604734,0.0001487732,100018.875,-1.044455e-05,1.2498467823892054,2.4349632988793246,4.768371599999999e-06,100051.875,-2.0100502e-05
