time,location_test_0,location_test_1,location_test_2,location_test_3,location_test_4,location_test_5,location_test_6,location_test_7,location_test_8,location_test_9
2021-07-22 22:00:00,19.7,100.19,172.34,84.43,100.56,177.62,18.2,193.8,7.6,48.6
2021-07-22 23:00:00,7.3,109.57,126.47,9.0,118.95,108.9,13.7,222.16,7.1,48.1
2021-07-23 00:00:00,5.9,93.81,93.95,5.8,84.8,73.74,9.0,248.96,7.4,48.1
2021-07-23 01:00:00,6.0,7.6,57.89,5.1,17.4,11.9,5.9,71.52,7.5,47.9
2021-07-23 02:00:00,6.4,7.5,19.5,4.8,13.5,10.2,4.3,70.99,9.9,48.8
2021-07-23 03:00:00,10.7,10.7,66.21,7.6,16.4,12.2,6.8,111.85,7.5,32.89
2021-07-23 04:00:00,15.2,15.0,90.05,11.8,19.8,91.93,9.6,121.16,11.6,56.96
2021-07-23 05:00:00,14.1,13.5,77.01,10.1,16.7,79.92,7.4,111.58,12.8,41.16
2021-07-23 06:00:00,4.9,5.5,11.3,3.1,6.8,6.7,2.6,15.7,6.4,15.9
2021-07-23 07:00:00,5.7,5.0,14.9,4.5,6.4,7.8,2.8,13.1,7.0,19.7
2021-07-23 08:00:00,3.6,3.9,11.0,2.5,4.2,4.7,1.8,84.6,5.3,12.0
2021-07-23 09:00:00,2.9,3.5,9.7,4.9,4.9,4.4,1.5,10.8,3.8,9.9
2021-07-23 10:00:00,3.8,4.8,17.5,4.1,6.2,6.5,2.4,13.0,4.9,14.8
2021-07-23 11:00:00,7.3,9.3,71.27,6.5,10.3,12.9,5.1,69.55,5.1,29.68
2021-07-23 12:00:00,4.8,6.1,15.5,3.8,7.8,7.5,3.0,16.7,3.9,19.3
2021-07-23 13:00:00,3.5,4.2,10.7,2.4,7.0,5.9,1.9,10.2,2.8,12.3
2021-07-23 14:00:00,4.9,4.9,16.5,4.1,8.2,8.5,3.0,12.6,4.4,17.8
2021-07-23 15:00:00,4.1,5.5,11.3,2.7,7.7,6.7,2.0,9.8,4.2,12.2
2021-07-23 16:00:00,2.5,3.4,10.6,1.6,5.0,4.2,1.5,11.0,3.8,8.0
2021-07-23 17:00:00,2.8,3.6,10.8,3.7,5.2,4.3,1.8,14.5,3.1,9.3
2021-07-23 18:00:00,4.2,4.6,15.7,4.9,6.0,7.2,2.7,12.8,4.8,15.3
2021-07-23 19:00:00,4.8,7.1,19.0,3.7,8.6,9.0,3.9,69.36,6.5,16.7
2021-07-23 20:00:00,4.5,10.0,16.9,3.4,8.9,6.8,4.8,92.29,6.0,14.0
2021-07-23 21:00:00,6.7,9.1,15.8,4.1,7.0,8.7,4.3,18.9,6.3,19.7
2021-07-23 22:00:00,6.1,6.2,16.8,4.4,18.1,8.0,4.5,15.3,7.9,20.0
2021-07-23 23:00:00,5.2,4.9,15.0,3.7,6.8,6.9,2.6,15.4,11.5,14.7
2021-07-24 00:00:00,5.9,4.5,13.8,3.9,6.9,7.2,2.7,11.5,7.9,22.73
2021-07-24 01:00:00,6.6,4.5,15.9,4.4,12.8,7.5,3.1,13.1,5.2,23.99
2021-07-24 02:00:00,4.4,4.4,14.7,3.2,9.1,6.7,2.7,11.9,4.6,16.7
2021-07-24 03:00:00,5.5,6.6,17.3,4.2,9.6,9.2,4.0,16.0,4.9,26.03
2021-07-24 04:00:00,7.8,9.7,84.03,8.2,10.2,16.1,8.4,72.48,4.9,45.64
2021-07-24 05:00:00,7.4,11.4,74.71,6.4,13.8,13.3,8.4,101.14,5.4,30.94
2021-07-24 06:00:00,7.8,9.3,58.66,5.7,11.8,11.5,6.4,77.71,8.1,26.33
2021-07-24 07:00:00,9.0,8.8,76.58,7.6,11.3,15.1,6.2,45.98,8.5,39.1
2021-07-24 08:00:00,8.1,10.2,92.43,7.7,11.0,18.6,7.9,45.13,10.5,40.58
2021-07-24 09:00:00,8.5,19.1,84.8,8.3,11.7,47.08,7.6,73.15,47.64,34.82
2021-07-24 10:00:00,9.0,13.7,71.94,9.8,10.9,37.14,9.1,41.75,16.7,31.75
2021-07-24 11:00:00,9.8,12.0,34.52,8.6,10.9,17.2,8.0,31.49,16.2,15.1
2021-07-24 12:00:00,11.9,11.5,32.32,9.0,14.1,19.0,8.3,35.37,15.3,15.8
2021-07-24 13:00:00,11.7,11.8,29.75,8.5,12.2,19.8,8.8,39.37,16.1,15.7
2021-07-24 14:00:00,11.7,11.6,27.43,8.3,11.9,18.2,7.9,38.21,16.4,15.2
2021-07-24 15:00:00,11.7,9.6,29.73,8.9,10.3,18.6,8.1,35.7,15.9,15.7
2021-07-24 16:00:00,11.7,7.8,30.5,8.9,9.5,18.4,8.1,19.1,13.6,15.2
2021-07-24 17:00:00,7.5,5.4,18.5,6.0,5.6,12.0,4.7,15.4,9.9,12.3
2021-07-24 18:00:00,5.1,5.8,16.4,4.6,5.3,11.0,4.3,14.4,10.2,9.1
2021-07-24 19:00:00,7.3,5.2,16.9,5.2,4.9,12.2,4.1,17.6,10.1,10.9
2021-07-24 20:00:00,4.0,6.5,18.3,4.4,6.0,11.1,4.6,48.54,10.8,14.3
2021-07-24 21:00:00,2.8,5.1,17.2,3.0,5.4,9.7,4.4,44.28,9.8,10.3
2021-07-24 22:00:00,1.8,4.9,11.7,2.1,4.3,7.2,2.8,43.54,8.6,8.0
2021-07-24 23:00:00,1.6,4.7,10.7,1.9,4.5,7.1,2.6,56.23,8.6,6.4
2021-07-25 00:00:00,2.4,5.0,9.9,1.8,3.9,5.4,2.3,15.5,9.2,6.5
2021-07-25 01:00:00,2.4,4.4,7.4,1.8,3.7,3.6,1.3,19.1,10.5,4.5
2021-07-25 02:00:00,2.3,3.4,6.8,1.8,3.2,3.8,1.3,63.45,16.1,3.6
2021-07-25 03:00:00,7.8,3.4,9.5,4.3,3.8,4.7,1.4,19.7,14.7,19.7
2021-07-25 04:00:00,8.0,3.2,15.2,6.1,3.2,10.0,2.5,16.8,13.1,25.92
2021-07-25 05:00:00,7.2,4.3,17.8,3.9,4.1,10.1,3.6,15.4,13.1,19.2
2021-07-25 06:00:00,11.1,4.7,16.3,5.6,5.0,9.7,3.0,17.7,19.4,30.86
2021-07-25 07:00:00,14.4,8.3,51.34,9.2,5.0,16.7,4.6,59.43,41.02,37.71
2021-07-25 08:00:00,14.3,10.9,78.01,12.6,10.8,67.81,10.2,38.69,40.2,50.25
2021-07-25 09:00:00,9.4,19.5,55.74,9.9,11.4,37.42,8.9,57.99,35.72,36.92
2021-07-25 10:00:00,12.4,38.7,73.85,14.3,18.3,53.97,15.0,52.57,41.47,41.54
2021-07-25 11:00:00,13.2,32.35,51.16,11.9,17.5,39.69,13.5,49.92,28.42,31.48
2021-07-25 12:00:00,11.6,14.5,35.83,9.2,14.0,24.67,10.5,44.82,17.8,19.0
2021-07-25 13:00:00,12.6,12.7,34.4,10.3,14.3,25.06,10.4,35.9,18.6,19.0
2021-07-25 14:00:00,13.5,13.7,34.1,10.8,15.2,27.55,10.4,35.7,18.8,26.15
2021-07-25 15:00:00,14.4,16.1,32.68,11.2,16.1,26.59,11.1,43.52,22.05,19.5
2021-07-25 16:00:00,11.5,12.8,30.51,9.2,12.4,27.63,9.1,37.62,18.3,16.9
2021-07-25 17:00:00,13.4,11.1,26.15,9.5,10.6,19.1,8.2,31.66,18.5,16.4
2021-07-25 18:00:00,11.0,13.3,27.33,9.0,12.5,19.6,8.4,34.64,17.1,15.7
2021-07-25 19:00:00,12.1,14.7,34.17,11.6,15.8,37.33,17.2,61.67,27.83,27.01
2021-07-25 20:00:00,14.4,16.6,45.99,14.1,17.0,49.96,12.7,79.82,46.17,36.38
2021-07-25 21:00:00,13.6,16.5,61.78,14.2,50.45,64.86,15.8,75.24,18.1,36.27
2021-07-25 22:00:00,14.9,17.8,76.71,17.4,58.35,81.76,17.2,73.13,32.49,47.79
2021-07-25 23:00:00,15.1,18.3,83.84,17.8,19.9,87.58,17.4,85.1,32.73,47.36
2021-07-26 00:00:00,7.5,12.4,33.19,7.7,9.4,19.6,7.2,78.93,35.47,15.7
2021-07-26 01:00:00,6.6,6.7,16.7,7.4,8.2,15.3,5.5,17.5,31.32,14.6
2021-07-26 02:00:00,6.6,7.6,18.9,8.0,13.7,16.4,8.0,38.78,12.2,17.1
2021-07-26 03:00:00,6.6,8.2,33.56,7.2,9.7,16.5,6.8,53.58,12.0,25.23
2021-07-26 04:00:00,7.0,7.0,38.31,6.4,7.3,15.6,6.1,47.68,12.4,25.21
2021-07-26 05:00:00,6.0,7.6,18.2,5.5,6.4,13.6,5.0,48.4,12.2,21.86
2021-07-26 06:00:00,5.7,5.8,17.2,4.8,6.2,11.7,4.6,19.2,12.4,22.18
2021-07-26 07:00:00,5.7,6.7,19.3,6.9,6.8,13.7,5.1,41.65,11.6,45.43
2021-07-26 08:00:00,7.4,9.9,47.55,8.0,9.1,43.54,6.7,89.86,11.9,27.76
2021-07-26 09:00:00,7.8,12.5,47.19,9.7,13.3,37.74,8.9,50.52,13.4,32.58
2021-07-26 10:00:00,9.3,12.2,43.91,9.7,14.6,29.18,9.8,30.22,15.7,29.25
2021-07-26 11:00:00,11.4,13.9,43.27,11.5,15.7,31.19,11.0,28.91,17.2,29.73
2021-07-26 12:00:00,12.4,12.7,42.36,12.1,15.0,31.62,11.1,30.75,16.8,28.27
2021-07-26 13:00:00,10.5,12.1,30.55,8.9,14.1,19.5,8.9,27.43,14.2,17.0
2021-07-26 14:00:00,10.7,10.4,22.63,8.5,13.9,16.5,7.2,29.31,13.5,14.8
2021-07-26 15:00:00,11.5,11.0,21.59,9.1,12.8,17.5,7.7,31.1,13.4,15.1
2021-07-26 16:00:00,11.4,12.8,24.95,9.5,12.6,19.3,8.4,29.16,13.3,16.6
2021-07-26 17:00:00,12.2,12.4,32.98,10.3,14.1,28.12,10.4,30.35,13.9,17.8
2021-07-26 18:00:00,11.7,12.6,32.06,10.4,14.5,28.78,9.8,37.43,14.7,18.6
2021-07-26 19:00:00,10.5,13.3,33.98,9.8,14.5,32.54,9.9,41.15,16.8,17.6
2021-07-26 20:00:00,12.8,16.8,49.76,13.4,18.3,51.37,13.6,69.53,32.64,34.58
2021-07-26 21:00:00,7.9,6.0,19.7,8.9,11.9,16.8,6.7,34.86,12.7,28.72
2021-07-26 22:00:00,5.3,6.8,33.3,6.3,7.6,15.3,6.0,18.3,10.8,19.2
2021-07-26 23:00:00,4.2,5.3,14.1,4.4,6.5,10.3,3.9,17.6,7.2,12.9
2021-07-27 00:00:00,4.6,4.5,13.2,4.6,5.3,9.7,3.5,13.0,6.0,16.6
2021-07-27 01:00:00,5.8,4.8,13.7,5.7,5.2,9.8,3.3,10.5,5.6,26.43
2021-07-27 02:00:00,5.9,4.8,17.4,6.8,5.8,13.2,4.6,14.4,6.3,25.32
2021-07-27 03:00:00,5.6,6.2,20.0,6.7,7.4,14.5,5.5,46.67,8.5,22.63
2021-07-27 04:00:00,7.5,6.2,18.2,7.1,7.1,13.7,4.9,50.79,8.9,25.15
2021-07-27 05:00:00,7.9,6.0,39.11,7.2,7.6,14.5,6.2,47.48,9.4,26.23
2021-07-27 06:00:00,8.1,7.2,45.61,7.0,8.2,15.6,6.4,56.21,9.8,24.77
2021-07-27 07:00:00,7.0,8.0,36.89,6.6,6.5,14.9,5.6,45.98,13.5,25.14
2021-07-27 08:00:00,7.5,10.9,18.1,9.1,7.4,15.0,4.9,29.1,10.6,26.2
2021-07-27 09:00:00,5.1,9.6,16.6,5.1,8.8,9.5,5.3,38.16,7.9,13.3
2021-07-27 10:00:00,5.2,7.7,12.7,5.1,7.8,9.4,3.6,13.6,7.0,10.7
2021-07-27 11:00:00,5.7,7.2,15.4,5.3,9.2,9.6,4.5,12.8,7.2,10.0
2021-07-27 12:00:00,5.1,5.5,16.7,5.1,7.6,10.0,4.6,10.3,6.0,9.1
2021-07-27 13:00:00,4.2,5.4,12.5,3.2,5.9,8.8,2.6,10.3,5.1,40.78
2021-07-27 14:00:00,5.7,6.0,13.4,4.2,8.7,8.8,3.4,12.5,5.1,11.0
2021-07-27 15:00:00,6.7,5.9,12.4,5.1,7.7,10.2,3.1,13.0,3.9,11.1
2021-07-27 16:00:00,5.2,4.9,14.1,4.4,7.2,8.4,3.6,12.5,3.8,9.4
2021-07-27 17:00:00,3.0,4.4,10.0,2.8,5.6,11.5,1.3,13.1,4.5,6.0
2021-07-27 18:00:00,7.5,5.0,11.2,3.4,6.2,12.4,1.9,12.4,7.7,6.1
2021-07-27 19:00:00,7.5,7.0,16.2,6.6,7.4,12.6,3.9,13.2,27.01,10.1
2021-07-27 20:00:00,3.6,6.6,15.0,3.6,8.4,12.3,4.5,18.5,10.3,6.8
2021-07-27 21:00:00,3.8,4.3,12.5,4.0,5.9,8.9,3.7,10.2,7.5,7.6
2021-07-27 22:00:00,2.8,3.3,9.1,2.5,4.5,5.8,2.1,11.7,5.0,4.8
2021-07-27 23:00:00,2.0,2.8,6.5,1.7,3.1,4.5,2.1,9.1,2.0,5.2
2021-07-28 00:00:00,1.2,3.9,8.3,1.4,3.9,6.1,2.0,10.8,2.1,6.2
2021-07-28 01:00:00,1.6,4.7,9.7,2.3,4.9,6.6,2.3,11.9,2.1,6.0
2021-07-28 02:00:00,4.2,7.1,48.73,5.2,10.2,18.1,9.1,45.36,2.6,20.0
2021-07-28 03:00:00,12.0,51.31,48.82,12.0,57.34,45.49,13.3,65.12,3.2,27.57
2021-07-28 04:00:00,8.9,19.8,44.71,10.5,11.8,49.41,8.9,151.98,12.4,38.05
2021-07-28 05:00:00,11.9,12.1,65.04,14.5,14.0,70.08,12.6,80.07,15.5,43.81
2021-07-28 06:00:00,6.6,13.9,54.48,8.3,12.4,56.04,9.9,88.42,13.4,27.34
2021-07-28 07:00:00,5.3,9.4,18.5,5.4,7.0,13.5,5.4,87.28,11.8,17.1
2021-07-28 08:00:00,6.4,9.4,35.49,8.6,8.8,17.2,6.2,109.93,11.8,25.43
2021-07-28 09:00:00,8.5,13.5,39.17,11.0,12.9,32.15,9.3,33.57,11.9,26.66
2021-07-28 10:00:00,7.5,13.7,26.56,8.4,12.8,18.7,8.2,27.49,12.8,14.8
2021-07-28 11:00:00,6.4,9.3,17.6,6.5,11.6,13.9,7.1,15.2,8.7,13.2
2021-07-28 12:00:00,5.2,8.1,12.8,4.9,7.0,11.7,4.4,11.7,5.8,7.2
2021-07-28 13:00:00,6.3,5.3,11.8,5.8,7.6,11.2,3.4,15.0,5.3,10.0
2021-07-28 14:00:00,7.6,7.0,14.9,6.5,9.2,13.6,4.9,10.3,6.6,10.4
2021-07-28 15:00:00,2.7,6.0,10.6,3.0,6.8,7.4,2.4,16.7,3.5,6.2
2021-07-28 16:00:00,1.4,3.9,6.3,1.0,4.1,3.7,2.4,13.3,3.6,2.9
2021-07-28 17:00:00,8.5,7.8,18.0,10.0,12.5,16.1,6.7,37.87,4.9,15.7
2021-07-28 18:00:00,16.9,18.1,42.55,14.7,37.86,51.02,15.2,49.86,39.72,31.81
2021-07-28 19:00:00,7.6,11.9,29.34,9.9,11.6,35.96,9.3,32.77,11.2,18.6
2021-07-28 20:00:00,5.9,8.0,27.18,5.4,11.0,35.07,8.0,18.7,5.7,10.7
2021-07-28 21:00:00,4.9,4.3,18.6,6.7,8.9,13.4,5.9,15.2,1.1,56.44
2021-07-28 22:00:00,8.2,2.7,100.59,14.6,17.7,89.84,48.3,10.0,1.1,60.75
2021-07-28 23:00:00,16.7,18.2,75.52,51.48,59.69,89.1,18.0,40.66,1.6,58.13
2021-07-29 00:00:00,17.2,19.8,87.0,55.82,64.99,105.86,43.02,90.02,5.7,73.67
2021-07-29 01:00:00,81.28,9.0,173.51,78.63,107.25,158.28,80.81,19.2,7.0,82.25
2021-07-29 02:00:00,18.6,64.0,124.73,61.0,83.88,136.25,57.36,129.91,15.0,68.41
2021-07-29 03:00:00,15.4,111.06,116.38,54.45,93.63,126.05,57.96,281.01,14.9,56.35
2021-07-29 04:00:00,12.0,62.62,89.16,16.0,78.09,100.19,19.4,289.8,14.2,44.51
2021-07-29 05:00:00,8.8,19.4,70.69,12.5,19.4,82.0,16.4,230.75,36.05,35.33
2021-07-29 06:00:00,8.0,12.5,48.86,9.5,12.9,52.63,10.9,85.41,31.15,26.43
2021-07-29 07:00:00,10.4,10.6,51.98,10.1,10.3,53.46,9.0,51.03,17.4,31.71
2021-07-29 08:00:00,13.8,18.5,81.42,16.1,16.0,79.09,14.7,148.12,38.64,51.55
2021-07-29 09:00:00,14.0,46.06,72.27,18.4,60.78,69.68,17.1,130.24,46.48,44.72
2021-07-29 10:00:00,57.34,45.19,68.92,50.59,61.09,79.58,40.14,68.35,52.7,59.03
2021-07-29 11:00:00,55.79,51.05,81.58,46.98,73.06,87.42,45.48,76.84,54.25,60.81
2021-07-29 12:00:00,18.1,34.89,51.94,18.6,54.04,43.6,33.8,65.58,41.7,37.6
2021-07-29 13:00:00,14.0,15.9,30.51,12.4,39.96,26.78,13.3,46.2,35.73,15.8
2021-07-29 14:00:00,13.0,14.7,24.3,10.6,19.6,23.05,10.1,45.76,25.48,15.8
2021-07-29 15:00:00,11.0,15.2,24.67,7.8,19.3,22.11,10.4,36.02,19.3,14.0
2021-07-29 16:00:00,9.8,9.9,35.75,11.5,15.0,36.82,10.1,41.35,15.1,18.1
2021-07-29 17:00:00,2.9,6.8,18.9,4.6,7.4,8.7,2.7,16.9,7.8,12.8
2021-07-29 18:00:00,2.9,3.0,15.3,3.5,6.5,7.0,2.0,10.5,2.7,14.0
2021-07-29 19:00:00,1.2,3.1,14.0,2.7,4.8,7.0,2.3,12.7,3.9,11.5
2021-07-29 20:00:00,3.2,5.5,15.6,2.7,6.0,8.1,3.1,18.1,6.2,12.1
2021-07-29 21:00:00,7.5,11.1,60.86,5.7,12.9,16.7,6.3,79.71,6.9,22.46
2021-07-29 22:00:00,8.4,11.0,66.22,7.7,14.2,19.8,6.7,83.86,6.8,32.43
2021-07-29 23:00:00,9.8,10.2,57.26,8.2,12.5,16.9,5.8,80.09,10.9,29.82
2021-07-30 00:00:00,7.9,9.3,55.31,7.1,15.6,17.0,6.2,55.61,13.9,27.05
2021-07-30 01:00:00,5.6,9.4,43.04,5.8,8.2,15.6,5.6,47.86,14.6,21.96
2021-07-30 02:00:00,5.8,6.5,19.9,5.8,9.6,15.7,4.9,52.09,17.2,17.9
2021-07-30 03:00:00,6.3,10.4,62.7,6.9,15.7,50.64,8.6,83.13,13.5,27.56
2021-07-30 04:00:00,10.9,16.2,88.22,11.6,76.55,73.17,12.2,158.33,9.8,49.38
2021-07-30 05:00:00,82.18,17.9,146.1,70.66,105.82,151.15,17.0,142.0,12.3,82.57
2021-07-30 06:00:00,104.69,122.7,184.84,99.44,121.58,181.85,74.57,151.56,10.1,50.0
2021-07-30 07:00:00,113.32,131.71,201.31,98.69,159.1,218.3,85.72,219.9,8.2,94.84
2021-07-30 08:00:00,111.07,118.8,170.06,98.24,132.46,200.03,75.68,146.45,37.47,101.84
2021-07-30 09:00:00,108.44,86.58,129.47,96.42,113.92,134.02,68.77,91.0,79.54,90.97
2021-07-30 10:00:00,92.45,65.65,101.79,87.61,86.54,137.76,59.44,83.28,79.54,91.46
2021-07-30 11:00:00,63.89,62.36,68.89,57.18,81.85,93.78,42.32,72.97,72.06,63.11
2021-07-30 12:00:00,55.04,44.55,60.01,46.4,58.4,71.32,37.66,58.77,56.21,53.21
2021-07-30 13:00:00,44.06,35.3,33.93,36.06,42.38,57.1,15.0,156.78,43.1,40.82
2021-07-30 14:00:00,35.97,18.7,25.63,17.5,41.15,45.7,11.8,80.08,32.73,24.94
2021-07-30 15:00:00,29.15,31.76,27.96,14.0,19.8,39.7,12.0,37.96,24.86,27.9
2021-07-30 16:00:00,17.1,30.22,31.4,14.3,17.9,46.23,12.5,34.43,23.49,25.14
2021-07-30 17:00:00,17.1,30.22,31.4,14.3,17.9,46.23,12.5,34.43,23.49,25.14
2021-07-30 18:00:00,16.6,31.96,38.99,17.3,34.71,55.19,14.8,50.79,30.93,31.48
2021-07-30 19:00:00,16.6,31.96,38.99,17.3,34.71,55.19,14.8,50.79,30.93,31.48
2021-07-30 20:00:00,4.5,6.7,16.1,4.9,8.6,12.3,5.8,43.35,7.5,11.0
2021-07-30 21:00:00,3.8,6.2,18.1,4.2,6.6,10.0,5.7,37.08,5.9,10.0
2021-07-30 22:00:00,3.9,5.1,16.0,4.8,5.5,12.0,4.8,18.3,5.9,12.5
2021-07-30 23:00:00,3.6,4.6,14.4,4.0,4.4,9.7,4.3,18.0,9.2,9.9
2021-07-31 00:00:00,2.4,4.5,13.8,2.7,5.9,8.0,3.7,19.2,5.4,9.4
2021-07-31 01:00:00,3.4,3.8,17.1,4.7,6.1,12.2,5.0,15.5,8.9,17.2
2021-07-31 02:00:00,2.3,3.3,11.5,2.9,3.9,6.6,2.5,10.5,7.4,8.7
2021-07-31 03:00:00,1.9,2.9,10.9,2.1,7.2,5.1,2.8,10.9,5.9,7.8
2021-07-31 04:00:00,2.6,3.8,16.1,3.2,8.1,9.2,4.3,16.5,6.1,13.0
2021-07-31 05:00:00,4.9,4.9,16.9,5.2,7.5,9.3,4.5,57.12,5.1,24.05
2021-07-31 06:00:00,10.9,7.6,57.7,12.3,9.3,56.48,9.2,53.35,4.8,39.46
2021-07-31 07:00:00,13.5,13.2,53.03,14.7,11.9,55.15,8.6,42.62,8.1,40.49
2021-07-31 08:00:00,13.8,12.8,76.0,16.1,10.7,54.89,14.3,33.89,13.6,39.73
2021-07-31 09:00:00,12.9,13.8,58.1,13.2,14.3,46.07,12.7,36.97,34.11,38.51
2021-07-31 10:00:00,15.5,15.0,41.42,15.6,13.1,37.85,11.4,42.24,31.66,36.1
2021-07-31 11:00:00,16.6,13.7,38.33,14.6,17.0,36.89,12.7,40.33,29.62,32.99
2021-07-31 12:00:00,17.6,15.5,34.34,15.4,18.4,36.78,13.0,43.42,16.0,29.45
2021-07-31 13:00:00,14.9,13.7,31.6,13.5,18.1,29.97,11.5,54.73,16.9,28.64
2021-07-31 14:00:00,10.8,11.8,24.05,9.4,15.2,17.2,7.5,158.58,14.2,16.0
2021-07-31 15:00:00,7.3,10.4,16.6,5.9,14.1,10.9,4.2,58.73,11.5,10.3
2021-07-31 16:00:00,7.6,9.6,19.8,6.7,9.8,12.9,5.4,37.3,9.7,11.1
2021-07-31 17:00:00,6.0,10.7,18.8,5.0,13.5,12.5,5.9,34.46,10.6,10.5
2021-07-31 18:00:00,9.2,12.6,38.73,9.0,43.9,29.09,10.3,52.48,18.7,35.83
2021-07-31 19:00:00,12.0,14.7,65.42,12.8,57.94,45.1,19.7,68.22,42.69,36.99
2021-07-31 20:00:00,15.7,17.9,60.37,16.7,61.33,60.11,19.1,70.18,39.93,37.81
2021-07-31 21:00:00,17.5,19.3,68.5,18.8,61.27,65.42,35.49,90.02,40.07,44.58
2021-07-31 22:00:00,16.0,18.1,77.48,17.3,63.94,67.31,19.4,102.35,44.82,47.69
2021-07-31 23:00:00,8.6,10.1,49.73,9.9,14.1,45.42,10.6,65.44,36.36,27.37
2021-08-01 00:00:00,5.9,5.2,19.5,7.0,6.5,14.2,5.7,19.2,12.0,17.7
2021-08-01 01:00:00,3.3,4.1,12.6,3.9,3.4,9.0,3.4,15.2,10.0,9.8
2021-08-01 02:00:00,3.3,4.1,2.5,3.9,3.4,9.0,3.4,2.7,10.0,9.8
2021-08-01 03:00:00,3.3,4.1,1.4,3.9,3.4,9.0,3.4,1.6,10.0,9.8
2021-08-01 04:00:00,3.3,4.1,3.3,3.9,1.2,1.5,3.4,3.4,10.0,3.1
2021-08-01 05:00:00,1.0,4.1,3.2,3.9,1.2,1.4,3.4,3.1,10.0,4.0
2021-08-01 06:00:00,1.0,4.1,3.8,3.9,1.6,1.3,3.4,4.5,10.0,4.9
2021-08-01 07:00:00,1.0,1.0,3.1,3.9,1.1,1.3,3.4,3.2,10.0,2.3
2021-08-01 08:00:00,1.0,1.0,4.5,3.9,1.2,1.3,3.4,2.4,10.0,1.2
2021-08-01 09:00:00,1.0,1.0,3.6,3.9,1.3,1.3,3.4,5.5,1.1,2.7
2021-08-01 10:00:00,1.0,1.1,5.2,3.9,1.3,1.2,3.4,64.16,1.1,2.9
2021-08-01 11:00:00,1.0,1.6,4.1,3.9,1.9,1.4,3.4,4.0,1.0,2.1
2021-08-01 12:00:00,1.0,1.4,7.6,3.9,1.6,1.6,3.4,4.7,1.5,3.1
2021-08-01 13:00:00,1.2,1.5,5.6,3.9,1.7,2.6,3.4,5.4,2.3,5.9
2021-08-01 14:00:00,1.2,1.3,7.2,3.9,1.9,2.6,3.4,4.5,2.4,4.6
2021-08-01 15:00:00,1.3,1.8,7.4,3.9,1.5,2.6,3.4,6.4,3.1,5.9
2021-08-01 16:00:00,1.5,2.6,7.9,3.9,1.5,3.4,3.4,10.8,2.8,4.8
2021-08-01 17:00:00,1.8,2.1,9.2,1.2,1.7,3.9,1.2,9.4,2.7,5.0
2021-08-01 18:00:00,1.6,1.9,10.0,1.3,2.0,3.9,1.5,10.1,1.8,5.9
2021-08-01 19:00:00,1.4,3.1,10.9,1.9,3.9,4.2,1.8,13.6,2.7,9.8
2021-08-01 20:00:00,1.2,2.4,10.1,1.8,3.6,3.9,1.4,9.9,3.3,8.2
2021-08-01 21:00:00,1.4,4.2,10.2,1.3,4.1,4.2,1.6,8.3,3.7,5.1
2021-08-01 22:00:00,1.7,2.8,10.8,1.7,2.4,5.3,1.4,11.0,3.5,7.8
2021-08-01 23:00:00,2.6,5.4,12.5,2.3,4.1,6.8,2.6,17.9,5.1,10.4
2021-08-02 00:00:00,3.5,6.5,15.7,3.0,5.2,11.2,3.2,16.8,5.9,14.5
2021-08-02 01:00:00,3.5,3.8,16.8,2.5,3.9,8.1,3.4,16.5,6.0,12.1
2021-08-02 02:00:00,4.0,3.8,13.3,2.3,3.9,5.4,2.8,15.5,5.9,12.5
2021-08-02 03:00:00,4.0,4.4,15.0,2.8,5.2,7.0,3.0,11.1,5.1,15.4
2021-08-02 04:00:00,4.4,5.2,17.6,2.9,4.6,7.0,3.2,11.3,4.9,15.7
2021-08-02 05:00:00,6.1,5.3,15.3,4.5,4.8,9.7,3.0,16.6,5.9,18.4
2021-08-02 06:00:00,8.5,7.1,54.08,7.3,9.1,16.0,5.2,17.8,9.1,31.0
2021-08-02 07:00:00,5.4,8.0,46.43,4.1,8.6,10.8,4.9,56.46,6.6,21.61
2021-08-02 08:00:00,3.9,4.3,40.47,3.9,6.5,8.9,3.8,40.08,4.6,17.5
2021-08-02 09:00:00,4.7,5.2,18.8,5.5,5.8,11.3,4.7,138.4,5.9,19.8
2021-08-02 10:00:00,7.4,7.0,39.82,8.1,9.3,16.2,7.3,37.59,8.1,28.92
2021-08-02 11:00:00,8.3,9.6,35.58,8.8,10.4,19.5,8.9,29.65,8.8,24.47
2021-08-02 12:00:00,7.9,8.0,19.1,6.7,9.9,16.2,6.9,18.9,9.7,12.4
2021-08-02 13:00:00,7.0,6.4,16.2,5.2,8.0,11.6,4.5,16.6,9.7,9.3
2021-08-02 14:00:00,8.1,7.1,17.8,5.8,8.7,12.7,5.1,18.8,10.1,10.4
2021-08-02 15:00:00,8.8,8.4,18.8,7.0,9.9,15.3,6.0,19.6,10.2,12.5
2021-08-02 16:00:00,9.9,9.4,19.5,7.6,10.5,16.3,7.1,19.8,11.1,13.8
2021-08-02 17:00:00,9.7,9.8,24.96,7.8,12.6,16.9,7.0,18.8,11.5,16.1
2021-08-02 18:00:00,10.1,10.2,36.5,8.0,11.0,17.4,7.6,28.63,12.7,14.8
2021-08-02 19:00:00,11.1,10.3,29.92,8.8,9.8,19.1,7.8,29.55,14.2,12.1
